,time,infection_status,risk_group,count
3980,167,r,g0-00,582
3981,167,r,g0-01,505
3982,167,r,g0-10,555
3983,167,r,g0-11,486
3984,167,r,g1-00,1222
3985,167,r,g1-01,1670
3986,167,r,g1-10,1129
3987,167,r,g1-11,1613
3988,167,s,g0-00,731
3989,167,s,g0-01,392
3990,167,s,g0-10,740
3991,167,s,g0-11,464
3992,167,s,g1-00,1457
3993,167,s,g1-01,1418
3994,167,s,g1-10,1568
3995,167,s,g1-11,1430
3996,168,i,g0-00,6
3997,168,i,g0-01,6
3998,168,i,g0-10,6
3999,168,i,g0-11,5
4000,168,i,g1-00,4
4001,168,i,g1-01,9
4002,168,i,g1-10,3
4003,168,i,g1-11,3
4004,168,r,g0-00,521
4005,168,r,g0-01,474
4006,168,r,g0-10,529
4007,168,r,g0-11,448
4008,168,r,g1-00,1273
4009,168,r,g1-01,1698
4010,168,r,g1-10,1137
4011,168,r,g1-11,1643
4012,168,s,g0-00,729
4013,168,s,g0-01,423
4014,168,s,g0-10,772
4015,168,s,g0-11,475
4016,168,s,g1-00,1467
4017,168,s,g1-01,1390
4018,168,s,g1-10,1553
4019,168,s,g1-11,1426
4020,169,i,g0-00,9
4021,169,i,g0-01,6
4022,169,i,g0-10,1
4023,169,i,g0-11,4
4024,169,i,g1-00,1
4025,169,i,g1-01,6
4026,169,i,g1-10,7
4027,169,i,g1-11,4
4028,169,r,g0-00,567
4029,169,r,g0-01,498
4030,169,r,g0-10,520
4031,169,r,g0-11,468
4032,169,r,g1-00,1222
4033,169,r,g1-01,1669
4034,169,r,g1-10,1143
4035,169,r,g1-11,1617
4036,169,s,g0-00,727
4037,169,s,g0-01,385
4038,169,s,g0-10,766
4039,169,s,g0-11,426
4040,169,s,g1-00,1474
4041,169,s,g1-01,1436
4042,169,s,g1-10,1563
4043,169,s,g1-11,1481
4044,170,i,g0-00,5
4045,170,i,g0-01,8
4046,170,i,g0-10,7
4047,170,i,g0-11,4
4048,170,i,g1-00,4
4049,170,i,g1-01,3
4050,170,i,g1-10,1
4051,170,i,g1-11,4
4052,170,r,g0-00,580
4053,170,r,g0-01,518
4054,170,r,g0-10,539
4055,170,r,g0-11,470
4056,170,r,g1-00,1207
4057,170,r,g1-01,1640
4058,170,r,g1-10,1117
4059,170,r,g1-11,1609
4060,170,s,g0-00,721
4061,170,s,g0-01,446
4062,170,s,g0-10,825
4063,170,s,g0-11,455
4064,170,s,g1-00,1483
4065,170,s,g1-01,1385
4066,170,s,g1-10,1511
4067,170,s,g1-11,1458
4068,171,i,g0-00,5
4069,171,i,g0-01,6
4070,171,i,g0-10,5
4071,171,i,g0-11,2
4072,171,i,g1-00,1
4073,171,i,g1-01,6
4074,171,i,g1-10,2
4075,171,i,g1-11,4
4076,171,r,g0-00,550
4077,171,r,g0-01,505
4078,171,r,g0-10,522
4079,171,r,g0-11,508
4080,171,r,g1-00,1231
4081,171,r,g1-01,1642
4082,171,r,g1-10,1130
4083,171,r,g1-11,1567
4084,171,s,g0-00,711
4085,171,s,g0-01,442
4086,171,s,g0-10,713
4087,171,s,g0-11,460
4088,171,s,g1-00,1502
4089,171,s,g1-01,1399
4090,171,s,g1-10,1628
4091,171,s,g1-11,1459
4092,172,i,g0-00,3
4093,172,i,g0-01,7
4094,172,i,g0-10,7
4095,172,i,g0-11,4
4096,172,i,g1-00,2
4097,172,i,g1-01,2
4098,172,i,g1-10,2
4099,172,i,g1-11,3
4100,172,r,g0-00,566
4101,172,r,g0-01,469
4102,172,r,g0-10,527
4103,172,r,g0-11,449
4104,172,r,g1-00,1209
4105,172,r,g1-01,1679
4106,172,r,g1-10,1118
4107,172,r,g1-11,1619
4108,172,s,g0-00,745
4109,172,s,g0-01,421
4110,172,s,g0-10,794
4111,172,s,g0-11,428
4112,172,s,g1-00,1475
4113,172,s,g1-01,1422
4114,172,s,g1-10,1552
4115,172,s,g1-11,1497
4116,173,i,g0-00,3
4117,173,i,g0-01,7
4118,173,i,g0-10,1
4119,173,i,g0-11,3
4120,173,i,g1-01,2
4121,173,i,g1-10,6
4122,173,i,g1-11,2
4123,173,r,g0-00,571
4124,173,r,g0-01,455
4125,173,r,g0-10,522
4126,173,r,g0-11,419
4127,173,r,g1-00,1197
4128,173,r,g1-01,1689
4129,173,r,g1-10,1116
4130,173,r,g1-11,1645
4131,173,s,g0-00,746
4132,173,s,g0-01,410
4133,173,s,g0-10,799
4134,173,s,g0-11,448
4135,173,s,g1-00,1483
4136,173,s,g1-01,1437
4137,173,s,g1-10,1556
4138,173,s,g1-11,1483
4139,174,i,g0-01,4
4140,174,i,g0-10,4
4141,174,i,g0-11,2
4142,174,i,g1-00,2
4143,174,i,g1-01,5
4144,174,i,g1-11,3
4145,174,r,g0-00,607
4146,174,r,g0-01,484
4147,174,r,g0-10,538
4148,174,r,g0-11,481
4149,174,r,g1-00,1155
4150,174,r,g1-01,1651
4151,174,r,g1-10,1099
4152,174,r,g1-11,1575
4153,174,s,g0-00,740
4154,174,s,g0-01,428
4155,174,s,g0-10,731
4156,174,s,g0-11,459
4157,174,s,g1-00,1496
4158,174,s,g1-01,1428
4159,174,s,g1-10,1628
4160,174,s,g1-11,1480
4161,175,i,g0-00,2
4162,175,i,g0-01,5
4163,175,i,g0-10,3
4164,175,i,g0-11,2
4165,175,i,g1-00,1
4166,175,i,g1-01,5
4167,175,i,g1-10,3
4168,175,i,g1-11,4
4169,175,r,g0-00,597
4170,175,r,g0-01,469
4171,175,r,g0-10,501
4172,175,r,g0-11,465
4173,175,r,g1-00,1159
4174,175,r,g1-01,1655
4175,175,r,g1-10,1129
4176,175,r,g1-11,1584
4177,175,s,g0-00,740
4178,175,s,g0-01,406
4179,175,s,g0-10,786
4180,175,s,g0-11,469
4181,175,s,g1-00,1501
4182,175,s,g1-01,1460
4183,175,s,g1-10,1578
4184,175,s,g1-11,1476
4185,176,i,g0-00,2
4186,176,i,g0-01,5
4187,176,i,g0-10,3
4188,176,i,g0-11,2
4189,176,i,g1-00,2
4190,176,i,g1-01,5
4191,176,i,g1-11,2
4192,176,r,g0-00,543
4193,176,r,g0-01,502
4194,176,r,g0-10,520
4195,176,r,g0-11,455
4196,176,r,g1-00,1204
4197,176,r,g1-01,1614
4198,176,r,g1-10,1107
4199,176,r,g1-11,1590
4200,176,s,g0-00,720
4201,176,s,g0-01,412
4202,176,s,g0-10,791
4203,176,s,g0-11,488
4204,176,s,g1-00,1529
4205,176,s,g1-01,1462
4206,176,s,g1-10,1579
4207,176,s,g1-11,1463
4208,177,i,g0-00,3
4209,177,i,g0-01,6
4210,177,i,g0-10,2
4211,177,i,g0-11,1
4212,177,i,g1-00,1
4213,177,i,g1-01,2
4214,177,i,g1-11,3
4215,177,r,g0-00,563
4216,177,r,g0-01,484
4217,177,r,g0-10,558
4218,177,r,g0-11,447
4219,177,r,g1-00,1173
4220,177,r,g1-01,1623
4221,177,r,g1-10,1064
4222,177,r,g1-11,1595
4223,177,s,g0-00,780
4224,177,s,g0-01,431
4225,177,s,g0-10,759
4226,177,s,g0-11,445
4227,177,s,g1-00,1480
4228,177,s,g1-01,1454
4229,177,s,g1-10,1617
4230,177,s,g1-11,1509
4231,178,i,g0-00,3
4232,178,i,g0-01,3
4233,178,i,g0-10,2
4234,178,i,g0-11,1
4235,178,i,g1-00,1
4236,178,i,g1-01,4
4237,178,i,g1-10,1
4238,178,i,g1-11,1
4239,178,r,g0-00,536
4240,178,r,g0-01,441
4241,178,r,g0-10,512
4242,178,r,g0-11,441
4243,178,r,g1-00,1193
4244,178,r,g1-01,1662
4245,178,r,g1-10,1104
4246,178,r,g1-11,1596
4247,178,s,g0-00,699
4248,178,s,g0-01,430
4249,178,s,g0-10,793
4250,178,s,g0-11,461
4251,178,s,g1-00,1568
4252,178,s,g1-01,1460
4253,178,s,g1-10,1588
4254,178,s,g1-11,1500
4255,179,i,g0-00,2
4256,179,i,g0-01,4
4257,179,i,g0-10,1
4258,179,i,g0-11,1
4259,179,i,g1-00,1
4260,179,i,g1-01,3
4261,179,i,g1-10,2
4262,179,i,g1-11,2
4263,179,r,g0-00,531
4264,179,r,g0-01,459
4265,179,r,g0-10,514
4266,179,r,g0-11,482
4267,179,r,g1-00,1191
4268,179,r,g1-01,1637
4269,179,r,g1-10,1093
4270,179,r,g1-11,1548
4271,179,s,g0-00,738
4272,179,s,g0-01,423
4273,179,s,g0-10,785
4274,179,s,g0-11,472
4275,179,s,g1-00,1537
4276,179,s,g1-01,1474
4277,179,s,g1-10,1605
4278,179,s,g1-11,1495
4279,180,i,g0-00,5
4280,180,i,g0-01,1
4281,180,i,g0-10,1
4282,180,i,g0-11,2
4283,180,i,g1-01,5
4284,180,i,g1-10,2
4285,180,i,g1-11,1
4286,180,r,g0-00,550
4287,180,r,g0-01,485
4288,180,r,g0-10,482
4289,180,r,g0-11,449
4290,180,r,g1-00,1165
4291,180,r,g1-01,1602
4292,180,r,g1-10,1116
4293,180,r,g1-11,1570
4294,180,s,g0-00,762
4295,180,s,g0-01,464
4296,180,s,g0-10,813
4297,180,s,g0-11,456
4298,180,s,g1-00,1518
4299,180,s,g1-01,1443
4300,180,s,g1-10,1586
4301,180,s,g1-11,1522
4302,181,i,g0-00,4
4303,181,i,g0-01,3
4304,181,i,g0-10,1
4305,181,i,g1-01,2
4306,181,i,g1-10,1
4307,181,i,g1-11,3
4308,181,r,g0-00,547
4309,181,r,g0-01,444
4310,181,r,g0-10,538
4311,181,r,g0-11,467
4312,181,r,g1-00,1161
4313,181,r,g1-01,1628
4314,181,r,g1-10,1058
4315,181,r,g1-11,1546
4316,181,s,g0-00,710
4317,181,s,g0-01,424
4318,181,s,g0-10,800
4319,181,s,g0-11,459
4320,181,s,g1-00,1578
4321,181,s,g1-01,1499
4322,181,s,g1-10,1602
4323,181,s,g1-11,1525
4324,182,i,g0-00,2
4325,182,i,g0-01,2
4326,182,i,g0-11,1
4327,182,i,g1-00,2
4328,182,i,g1-01,2
4329,182,i,g1-10,2
4330,182,i,g1-11,2
4331,182,r,g0-00,550
4332,182,r,g0-01,463
4333,182,r,g0-10,518
4334,182,r,g0-11,465
4335,182,r,g1-00,1154
4336,182,r,g1-01,1604
4337,182,r,g1-10,1065
4338,182,r,g1-11,1543
4339,182,s,g0-00,779
4340,182,s,g0-01,460
4341,182,s,g0-10,826
4342,182,s,g0-11,440
4343,182,s,g1-00,1513
4344,182,s,g1-01,1469
4345,182,s,g1-10,1589
4346,182,s,g1-11,1549
4347,183,i,g0-00,2
4348,183,i,g0-01,2
4349,183,i,g0-10,2
4350,183,i,g0-11,2
4351,183,i,g1-00,4
4352,183,i,g1-01,2
4353,183,i,g1-11,2
4354,183,r,g0-00,591
4355,183,r,g0-01,451
4356,183,r,g0-10,513
4357,183,r,g0-11,445
4358,183,r,g1-00,1105
4359,183,r,g1-01,1608
4360,183,r,g1-10,1065
4361,183,r,g1-11,1556
4362,183,s,g0-00,753
4363,183,s,g0-01,437
4364,183,s,g0-10,765
4365,183,s,g0-11,456
4366,183,s,g1-00,1545
4367,183,s,g1-01,1500
4368,183,s,g1-10,1655
4369,183,s,g1-11,1539
4370,184,i,g0-00,4
4371,184,i,g0-01,2
4372,184,i,g0-10,1
4373,184,i,g0-11,3
4374,184,i,g1-00,2
4375,184,i,g1-01,1
4376,184,i,g1-10,2
4377,184,i,g1-11,1
4378,184,r,g0-00,537
4379,184,r,g0-01,463
4380,184,r,g0-10,526
4381,184,r,g0-11,406
4382,184,r,g1-00,1157
4383,184,r,g1-01,1590
4384,184,r,g1-10,1048
4385,184,r,g1-11,1583
4386,184,s,g0-00,710
4387,184,s,g0-01,457
4388,184,s,g0-10,734
4389,184,s,g0-11,464
4390,184,s,g1-00,1590
4391,184,s,g1-01,1487
4392,184,s,g1-10,1689
4393,184,s,g1-11,1543
4394,185,i,g0-00,6
4395,185,i,g0-01,1
4396,185,i,g0-10,1
4397,185,i,g0-11,1
4398,185,i,g1-00,2
4399,185,i,g1-01,2
4400,185,i,g1-10,3
4401,185,i,g1-11,2
4402,185,r,g0-00,539
4403,185,r,g0-01,474
4404,185,r,g0-10,481
4405,185,r,g0-11,447
4406,185,r,g1-00,1149
4407,185,r,g1-01,1566
4408,185,r,g1-10,1088
4409,185,r,g1-11,1532
4410,185,s,g0-00,732
4411,185,s,g0-01,452
4412,185,s,g0-10,789
4413,185,s,g0-11,445
4414,185,s,g1-00,1572
4415,185,s,g1-01,1505
4416,185,s,g1-10,1638
4417,185,s,g1-11,1573
4418,186,i,g0-00,7
4419,186,i,g0-01,2
4420,186,i,g0-10,3
4421,186,i,g0-11,2
4422,186,i,g1-00,1
4423,186,i,g1-01,2
4424,186,i,g1-10,2
4425,186,i,g1-11,1
4426,186,r,g0-00,526
4427,186,r,g0-01,437
4428,186,r,g0-10,531
4429,186,r,g0-11,467
4430,186,r,g1-00,1156
4431,186,r,g1-01,1596
4432,186,r,g1-10,1032
4433,186,r,g1-11,1502
4434,186,s,g0-00,758
4435,186,s,g0-01,458
4436,186,s,g0-10,794
4437,186,s,g0-11,458
4438,186,s,g1-00,1552
4439,186,s,g1-01,1505
4440,186,s,g1-10,1638
4441,186,s,g1-11,1570
4442,187,i,g0-00,6
4443,187,i,g0-01,2
4444,187,i,g0-10,5
4445,187,i,g0-11,2
4446,187,i,g1-00,5
4447,187,i,g1-01,1
4448,187,i,g1-10,2
4449,187,i,g1-11,2
4450,187,r,g0-00,534
4451,187,r,g0-01,475
4452,187,r,g0-10,557
4453,187,r,g0-11,428
4454,187,r,g1-00,1144
4455,187,r,g1-01,1553
4456,187,r,g1-10,999
4457,187,r,g1-11,1535
4458,187,s,g0-00,758
4459,187,s,g0-01,444
4460,187,s,g0-10,784
4461,187,s,g0-11,455
4462,187,s,g1-00,1553
4463,187,s,g1-01,1525
4464,187,s,g1-10,1653
4465,187,s,g1-11,1578
4466,188,i,g0-00,5
4467,188,i,g0-01,1
4468,188,i,g0-10,5
4469,188,i,g0-11,2
4470,188,i,g1-00,6
4471,188,i,g1-01,2
4472,188,i,g1-10,4
4473,188,i,g1-11,2
4474,188,r,g0-00,508
4475,188,r,g0-01,451
4476,188,r,g0-10,515
4477,188,r,g0-11,433
4478,188,r,g1-00,1163
4479,188,r,g1-01,1567
4480,188,r,g1-10,1035
4481,188,r,g1-11,1520
4482,188,s,g0-00,716
4483,188,s,g0-01,451
4484,188,s,g0-10,807
4485,188,s,g0-11,482
4486,188,s,g1-00,1602
4487,188,s,g1-01,1528
4488,188,s,g1-10,1634
4489,188,s,g1-11,1561
4490,189,i,g0-00,7
4491,189,i,g0-01,3
4492,189,i,g0-10,3
4493,189,i,g0-11,5
4494,189,i,g1-00,4
4495,189,i,g1-10,4
4496,189,i,g1-11,1
4497,189,r,g0-00,542
4498,189,r,g0-01,448
4499,189,r,g0-10,525
4500,189,r,g0-11,404
4501,189,r,g1-00,1124
4502,189,r,g1-01,1556
4503,189,r,g1-10,1015
4504,189,r,g1-11,1543
4505,189,s,g0-00,751
4506,189,s,g0-01,453
4507,189,s,g0-10,816
4508,189,s,g0-11,461
4509,189,s,g1-00,1572
4510,189,s,g1-01,1540
4511,189,s,g1-10,1637
4512,189,s,g1-11,1586
4513,190,i,g0-00,6
4514,190,i,g0-01,2
4515,190,i,g0-10,5
4516,190,i,g0-11,2
4517,190,i,g1-00,5
4518,190,i,g1-01,1
4519,190,i,g1-10,1
4520,190,i,g1-11,3
4521,190,r,g0-00,515
4522,190,r,g0-01,455
4523,190,r,g0-10,482
4524,190,r,g0-11,411
4525,190,r,g1-00,1145
4526,190,r,g1-01,1537
4527,190,r,g1-10,1057
4528,190,r,g1-11,1520
4529,190,s,g0-00,763
4530,190,s,g0-01,444
4531,190,s,g0-10,811
4532,190,s,g0-11,444
4533,190,s,g1-00,1566
4534,190,s,g1-01,1561
4535,190,s,g1-10,1644
4536,190,s,g1-11,1620
4537,191,i,g0-00,8
4538,191,i,g0-01,1
4539,191,i,g0-10,4
4540,191,i,g0-11,2
4541,191,i,g1-00,2
4542,191,i,g1-01,2
4543,191,i,g1-10,3
4544,191,i,g1-11,3
4545,191,r,g0-00,548
4546,191,r,g0-01,459
4547,191,r,g0-10,494
4548,191,r,g0-11,432
4549,191,r,g1-00,1106
4550,191,r,g1-01,1527
4551,191,r,g1-10,1033
4552,191,r,g1-11,1494
4553,191,s,g0-00,780
4554,191,s,g0-01,458
4555,191,s,g0-10,818
4556,191,s,g0-11,470
4557,191,s,g1-00,1556
4558,191,s,g1-01,1553
4559,191,s,g1-10,1648
4560,191,s,g1-11,1599
4561,192,i,g0-00,6
4562,192,i,g0-01,3
4563,192,i,g0-10,5
4564,192,i,g0-11,5
4565,192,i,g1-00,4
4566,192,i,g1-01,2
4567,192,i,g1-11,3
4568,192,r,g0-00,566
4569,192,r,g0-01,431
4570,192,r,g0-10,503
4571,192,r,g0-11,423
4572,192,r,g1-00,1080
4573,192,r,g1-01,1551
4574,192,r,g1-10,1020
4575,192,r,g1-11,1492
4576,192,s,g0-00,762
4577,192,s,g0-01,435
4578,192,s,g0-10,785
4579,192,s,g0-11,476
4580,192,s,g1-00,1582
4581,192,s,g1-01,1578
4582,192,s,g1-10,1687
4583,192,s,g1-11,1601
4584,193,i,g0-00,6
4585,193,i,g0-01,1
4586,193,i,g0-10,4
4587,193,i,g0-11,4
4588,193,i,g1-00,3
4589,193,i,g1-01,5
4590,193,i,g1-10,2
4591,193,i,g1-11,2
4592,193,r,g0-00,472
4593,193,r,g0-01,442
4594,193,r,g0-10,499
4595,193,r,g0-11,410
4596,193,r,g1-00,1166
4597,193,r,g1-01,1528
4598,193,r,g1-10,1011
4599,193,r,g1-11,1497
4600,193,s,g0-00,749
4601,193,s,g0-01,466
4602,193,s,g0-10,819
4603,193,s,g0-11,483
4604,193,s,g1-00,1604
4605,193,s,g1-01,1558
4606,193,s,g1-10,1665
4607,193,s,g1-11,1604
4608,194,i,g0-00,6
4609,194,i,g0-01,3
4610,194,i,g0-10,2
4611,194,i,g0-11,4
4612,194,i,g1-00,2
4613,194,i,g1-01,3
4614,194,i,g1-10,3
4615,194,i,g1-11,2
4616,194,r,g0-00,521
4617,194,r,g0-01,461
4618,194,r,g0-10,478
4619,194,r,g0-11,426
4620,194,r,g1-00,1110
4621,194,r,g1-01,1503
4622,194,r,g1-10,1029
4623,194,r,g1-11,1472
4624,194,s,g0-00,743
4625,194,s,g0-01,463
4626,194,s,g0-10,810
4627,194,s,g0-11,471
4628,194,s,g1-00,1618
4629,194,s,g1-01,1567
4630,194,s,g1-10,1678
4631,194,s,g1-11,1625
4632,195,i,g0-00,4
4633,195,i,g0-01,2
4634,195,i,g0-10,2
4635,195,i,g0-11,3
4636,195,i,g1-00,4
4637,195,i,g1-01,4
4638,195,i,g1-10,2
4639,195,i,g1-11,4
4640,195,r,g0-00,567
4641,195,r,g0-01,412
4642,195,r,g0-10,476
4643,195,r,g0-11,385
4644,195,r,g1-00,1062
4645,195,r,g1-01,1541
4646,195,r,g1-10,1030
4647,195,r,g1-11,1504
4648,195,s,g0-00,769
4649,195,s,g0-01,465
4650,195,s,g0-10,847
4651,195,s,g0-11,480
4652,195,s,g1-00,1594
4653,195,s,g1-01,1576
4654,195,s,g1-10,1643
4655,195,s,g1-11,1624
4656,196,i,g0-00,4
4657,196,i,g0-01,5
4658,196,i,g0-10,1
4659,196,i,g0-11,5
4660,196,i,g1-00,5
4661,196,i,g1-01,2
4662,196,i,g1-10,3
4663,196,i,g1-11,5
4664,196,r,g0-00,538
4665,196,r,g0-01,401
4666,196,r,g0-10,475
4667,196,r,g0-11,408
4668,196,r,g1-00,1088
4669,196,r,g1-01,1540
4670,196,r,g1-10,1023
4671,196,r,g1-11,1477
4672,196,s,g0-00,718
4673,196,s,g0-01,481
4674,196,s,g0-10,814
4675,196,s,g0-11,484
4676,196,s,g1-00,1647
4677,196,s,g1-01,1571
4678,196,s,g1-10,1684
4679,196,s,g1-11,1621
4680,197,i,g0-00,9
4681,197,i,g0-01,2
4682,197,i,g0-10,1
4683,197,i,g0-11,4
4684,197,i,g1-00,3
4685,197,i,g1-01,4
4686,197,i,g1-10,4
4687,197,i,g1-11,6
4688,197,r,g0-00,545
4689,197,r,g0-01,447
4690,197,r,g0-10,488
4691,197,r,g0-11,373
4692,197,r,g1-00,1078
4693,197,r,g1-01,1487
4694,197,r,g1-10,1003
4695,197,r,g1-11,1507
4696,197,s,g0-00,765
4697,197,s,g0-01,451
4698,197,s,g0-10,801
4699,197,s,g0-11,472
4700,197,s,g1-00,1600
4701,197,s,g1-01,1609
4702,197,s,g1-10,1703
4703,197,s,g1-11,1638
4704,198,i,g0-00,3
4705,198,i,g0-01,3
4706,198,i,g0-10,4
4707,198,i,g0-11,5
4708,198,i,g1-00,7
4709,198,i,g1-01,4
4710,198,i,g1-10,2
4711,198,i,g1-11,3
4712,198,r,g0-00,513
4713,198,r,g0-01,413
4714,198,r,g0-10,507
4715,198,r,g0-11,427
4716,198,r,g1-00,1102
4717,198,r,g1-01,1513
4718,198,r,g1-10,975
4719,198,r,g1-11,1450
4720,198,s,g0-00,745
4721,198,s,g0-01,472
4722,198,s,g0-10,857
4723,198,s,g0-11,481
4724,198,s,g1-00,1630
4725,198,s,g1-01,1595
4726,198,s,g1-10,1655
4727,198,s,g1-11,1634
4728,199,i,g0-00,7
4729,199,i,g0-01,4
4730,199,i,g0-10,4
4731,199,i,g0-11,7
4732,199,i,g1-00,3
4733,199,i,g1-01,3
4734,199,i,g1-10,1
4735,199,i,g1-11,2
4736,199,r,g0-00,537
4737,199,r,g0-01,415
4738,199,r,g0-10,461
4739,199,r,g0-11,422
4740,199,r,g1-00,1070
4741,199,r,g1-01,1505
4742,199,r,g1-10,1020
4743,199,r,g1-11,1452
4744,199,s,g0-00,801
4745,199,s,g0-01,440
4746,199,s,g0-10,841
4747,199,s,g0-11,524
4748,199,s,g1-00,1582
4749,199,s,g1-01,1633
4750,199,s,g1-10,1673
4751,199,s,g1-11,1593
4752,200,i,g0-00,6
4753,200,i,g0-01,6
4754,200,i,g0-10,3
4755,200,i,g0-11,4
4756,200,i,g1-00,4
4757,200,i,g1-01,1
4758,200,i,g1-10,1
4759,200,i,g1-11,4
4760,200,r,g0-00,524
4761,200,r,g0-01,453
4762,200,r,g0-10,467
4763,200,r,g0-11,425
4764,200,r,g1-00,1078
4765,200,r,g1-01,1461
4766,200,r,g1-10,1008
4767,200,r,g1-11,1441
4768,200,s,g0-00,729
4769,200,s,g0-01,494
4770,200,s,g0-10,826
4771,200,s,g0-11,470
4772,200,s,g1-00,1659
4773,200,s,g1-01,1585
4774,200,s,g1-10,1695
4775,200,s,g1-11,1656
4776,201,i,g0-00,6
4777,201,i,g0-01,3
4778,201,i,g0-10,2
4779,201,i,g0-11,3
4780,201,i,g1-00,4
4781,201,i,g1-01,4
4782,201,i,g1-10,2
4783,201,i,g1-11,6
4784,201,r,g0-00,497
4785,201,r,g0-01,431
4786,201,r,g0-10,487
4787,201,r,g0-11,412
4788,201,r,g1-00,1099
4789,201,r,g1-01,1471
4790,201,r,g1-10,979
4791,201,r,g1-11,1442
4792,201,s,g0-00,826
4793,201,s,g0-01,477
4794,201,s,g0-10,824
4795,201,s,g0-11,490
4796,201,s,g1-00,1568
4797,201,s,g1-01,1614
4798,201,s,g1-10,1706
4799,201,s,g1-11,1647
4800,202,i,g0-00,7
4801,202,i,g0-01,3
4802,202,i,g0-10,1
4803,202,i,g0-11,5
4804,202,i,g1-00,3
4805,202,i,g1-01,6
4806,202,i,g1-10,4
4807,202,i,g1-11,4
4808,202,r,g0-00,545
4809,202,r,g0-01,412
4810,202,r,g0-10,450
4811,202,r,g0-11,395
4812,202,r,g1-00,1046
4813,202,r,g1-01,1477
4814,202,r,g1-10,1009
4815,202,r,g1-11,1454
4816,202,s,g0-00,778
4817,202,s,g0-01,459
4818,202,s,g0-10,843
4819,202,s,g0-11,489
4820,202,s,g1-00,1621
4821,202,s,g1-01,1643
4822,202,s,g1-10,1693
4823,202,s,g1-11,1653
4824,203,i,g0-00,7
4825,203,i,g0-01,1
4826,203,i,g0-10,4
4827,203,i,g0-11,6
4828,203,i,g1-00,3
4829,203,i,g1-01,7
4830,203,i,g1-10,3
4831,203,i,g1-11,4
4832,203,r,g0-00,527
4833,203,r,g0-01,402
4834,203,r,g0-10,463
4835,203,r,g0-11,424
4836,203,r,g1-00,1059
4837,203,r,g1-01,1479
4838,203,r,g1-10,986
4839,203,r,g1-11,1417
4840,203,s,g0-00,789
4841,203,s,g0-01,483
4842,203,s,g0-10,828
4843,203,s,g0-11,503
4844,203,s,g1-00,1615
4845,203,s,g1-01,1628
4846,203,s,g1-10,1716
4847,203,s,g1-11,1646
4848,204,i,g0-00,8
4849,204,i,g0-01,4
4850,204,i,g0-10,3
4851,204,i,g0-11,5
4852,204,i,g1-00,2
4853,204,i,g1-01,4
4854,204,i,g1-10,4
4855,204,i,g1-11,4
4856,204,r,g0-00,508
4857,204,r,g0-01,432
4858,204,r,g0-10,468
4859,204,r,g0-11,396
4860,204,r,g1-00,1068
4861,204,r,g1-01,1442
4862,204,r,g1-10,977
4863,204,r,g1-11,1435
4864,204,s,g0-00,808
4865,204,s,g0-01,479
4866,204,s,g0-10,801
4867,204,s,g0-11,480
4868,204,s,g1-00,1606
4869,204,s,g1-01,1639
4870,204,s,g1-10,1747
4871,204,s,g1-11,1680
4872,205,i,g0-00,2
4873,205,i,g0-01,1
4874,205,i,g0-10,5
4875,205,i,g0-11,4
4876,205,i,g1-00,6
4877,205,i,g1-01,5
4878,205,i,g1-10,1
4879,205,i,g1-11,4
4880,205,r,g0-00,515
4881,205,r,g0-01,428
4882,205,r,g0-10,472
4883,205,r,g0-11,400
4884,205,r,g1-00,1057
4885,205,r,g1-01,1443
4886,205,r,g1-10,971
4887,205,r,g1-11,1428
4888,205,s,g0-00,795
4889,205,s,g0-01,486
4890,205,s,g0-10,822
4891,205,s,g0-11,518
4892,205,s,g1-00,1625
4893,205,s,g1-01,1637
4894,205,s,g1-10,1729
4895,205,s,g1-11,1646
4896,206,i,g0-00,6
4897,206,i,g0-01,4
4898,206,i,g0-10,4
4899,206,i,g0-11,6
4900,206,i,g1-00,3
4901,206,i,g1-01,2
4902,206,i,g1-10,2
4903,206,i,g1-11,2
4904,206,r,g0-00,520
4905,206,r,g0-01,412
4906,206,r,g0-10,477
4907,206,r,g0-11,398
4908,206,r,g1-00,1044
4909,206,r,g1-01,1455
4910,206,r,g1-10,962
4911,206,r,g1-11,1424
4912,206,s,g0-00,788
4913,206,s,g0-01,468
4914,206,s,g0-10,838
4915,206,s,g0-11,507
4916,206,s,g1-00,1639
4917,206,s,g1-01,1659
4918,206,s,g1-10,1717
4919,206,s,g1-11,1663
4920,207,i,g0-00,4
4921,207,i,g0-01,2
4922,207,i,g0-10,4
4923,207,i,g0-11,6
4924,207,i,g1-00,4
4925,207,i,g1-01,6
4926,207,i,g1-11,3
4927,207,r,g0-00,525
4928,207,r,g0-01,405
4929,207,r,g0-10,443
4930,207,r,g0-11,408
4931,207,r,g1-00,1036
4932,207,r,g1-01,1454
4933,207,r,g1-10,992
4934,207,r,g1-11,1410
4935,207,s,g0-00,791
4936,207,s,g0-01,470
4937,207,s,g0-10,842
4938,207,s,g0-11,518
4939,207,s,g1-00,1640
4940,207,s,g1-01,1663
4941,207,s,g1-10,1719
4942,207,s,g1-11,1655
4943,208,i,g0-00,3
4944,208,i,g0-01,6
4945,208,i,g0-10,4
4946,208,i,g0-11,7
4947,208,i,g1-00,5
4948,208,i,g1-01,2
4949,208,i,g1-10,1
4950,208,i,g1-11,1
4951,208,r,g0-00,501
4952,208,r,g0-01,423
4953,208,r,g0-10,492
4954,208,r,g0-11,394
4955,208,r,g1-00,1051
